id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
195.0,21.0,5.5,Extraordinaria,2023-12-12
195.0,14.0,0.8,Ordinaria,2023-05-16
195.0,16.0,9.9,Ordinaria,2023-07-02
196.0,11.0,9.3,Extraordinaria,2023-08-08
196.0,2.0,4.9,Ordinaria,2024-12-25
196.0,1.0,6.7,Extraordinaria,2023-07-27
197.0,28.0,5.9,Ordinaria,2024-02-14
197.0,10.0,9.0,Ordinaria,2025-01-20
197.0,12.0,9.0,Ordinaria,2023-07-25
198.0,24.0,8.8,Extraordinaria,2023-12-03
198.0,14.0,2.2,Extraordinaria,2025-01-30
199.0,20.0,9.6,Extraordinaria,2024-07-12
199.0,11.0,8.6,Ordinaria,2025-02-25
199.0,999.0,6.4,Ordinaria,2023-09-19
200.0,25.0,2.4,Extraordinaria,2002-11-18
200.0,13.0,5.5,Extraordinaria,2023-12-28
201.0,8.0,0.6,Extraordinaria,2025-03-11
201.0,14.0,2.2,Extraordinaria,2023-05-29
202.0,22.0,5.2,Extraordinaria,2024-06-25
202.0,29.0,0.1,Ordinaria,2023-08-18
203.0,30.0,5.3,Extraordinaria,2024-09-18
203.0,2.0,0.5,Extraordinaria,2024-01-30
203.0,6.0,1.4,Extraordinaria,2025-04-05
204.0,2.0,4.7,Ordinaria,2024-01-27
204.0,12.0,0.0,Extraordinaria,2023-12-25
205.0,-5.0,5.7,Extraordinaria,2025-03-06
205.0,15.0,1.0,Ordinaria,2023-08-24
206.0,23.0,0.5,Extraordinaria,2024-05-07
206.0,6.0,0.3,Ordinaria,2024-11-23
206.0,25.0,8.8,Ordinaria,2023-08-31
207.0,9.0,7.4,Ordinaria,2024-05-01
207.0,14.0,3.2,Ordinaria,2023-11-04
207.0,8.0,1.0,Extraordinaria,2024-04-25
208.0,13.0,4.6,Ordinaria,2024-04-28
208.0,21.0,6.8,Ordinaria,2024-05-28
208.0,7.0,6.4,Extraordinaria,2023-07-12
209.0,23.0,0.6,Extraordinaria,2024-08-31
209.0,3.0,0.6,Extraordinaria,1997-11-10
210.0,8.0,7.5,Extraordinaria,2023-10-10
210.0,16.0,9.2,Ordinaria,1996-08-31
210.0,17.0,9.4,123,2024-08-27
211.0,11.0,4.1,Ordinaria,2023-06-11
211.0,12.0,10.0,Extraordinaria,2024-03-03
211.0,6.0,5.9,Extraordinaria,2024-03-01
212.0,22.0,7.8,Extraordinaria,2023-10-29
212.0,11.0,4.5,Extraordinaria,2023-10-26
213.0,5.0,1.6,Ordinaria,2023-11-06
213.0,29.0,7.6,Extraordinaria,2025-01-18
213.0,12.0,8.7,Extraordinaria,2024-02-24
214.0,29.0,7.4,Extraordinaria,2024-05-20
214.0,2.0,7.7,Extraordinaria,2025-02-01
214.0,999.0,5.6,Ordinaria,2024-10-17
215.0,9.0,5.8,Ordinaria,2023-08-06
215.0,15.0,5.1,Desconocida,2025-03-22
215.0,10.0,6.7,Extraordinaria,2023-10-01
9999.0,5.0,7.1,Ordinaria,2023-07-23
216.0,12.0,3.3,Extraordinaria,2025-05-08
217.0,8.0,7.9,Extraordinaria,2024-03-01
217.0,30.0,0.2,Extraordinaria,2023-11-03
217.0,14.0,8.1,Ordinaria,1998-07-22
218.0,18.0,9.7,Extraordinaria,2025-05-02
219.0,5.0,4.2,Ordinaria,2024-04-26
219.0,29.0,0.4,Ordinaria,2024-12-16
219.0,19.0,2.6,Extraordinaria,2024-08-17
220.0,1.0,6.5,Ordinaria,2023-08-10
220.0,17.0,4.2,Ordinaria,2023-12-06
220.0,6.0,6.6,Ordinaria,2024-10-30
221.0,6.0,0.4,Extraordinaria,2025-05-13
221.0,5.0,4.7,Ordinaria,2000-11-03
221.0,26.0,5.1,Ordinaria,2023-09-10
222.0,21.0,2.1,Ordinaria,2024-08-17
222.0,23.0,4.3,Ordinaria,2025-01-20
223.0,4.0,5.4,Extraordinaria,2024-04-04
223.0,28.0,5.6,Ordinaria,2025-02-20
224.0,17.0,5.8,Extraordinaria,2023-10-17
224.0,13.0,0.1,Extraordinaria,2023-06-29
224.0,12.0,3.0,Ordinaria,2024-11-12
225.0,12.0,2.4,Extraordinaria,2024-09-24
225.0,17.0,0.9,Ordinaria,2024-05-19
225.0,10.0,7.6,Ordinaria,2023-08-22
226.0,8.0,9.0,Ordinaria,2023-06-22
226.0,7.0,5.9,Ordinaria,2024-10-12
226.0,27.0,10.0,Ordinaria,2024-05-03
227.0,28.0,4.8,Extraordinaria,2024-11-11
227.0,5.0,0.6,Extraordinaria,2024-04-07
227.0,1.0,6.0,Ordinaria,2025-04-09
228.0,11.0,7.3,Ordinaria,2025-02-04
228.0,25.0,4.2,Ordinaria,1999-06-18
228.0,19.0,2.7,Ordinaria,2025-05-11
229.0,8.0,9.1,Extraordinaria,2023-12-03
229.0,10.0,1.3,123,2024-01-04
229.0,26.0,1.9,Ordinaria,2024-10-06
230.0,22.0,6.8,Ordinaria,2023-08-25
230.0,29.0,9.3,Ordinaria,2023-08-07
230.0,28.0,9.7,Extraordinaria,2023-06-20
231.0,19.0,8.5,Ordinaria,2024-06-29
231.0,27.0,4.0,Ordinaria,2023-07-17
231.0,13.0,2.7,Extraordinaria,2024-08-28
232.0,16.0,9.0,Ordinaria,2024-05-16
232.0,14.0,6.0,Ordinaria,2024-10-03
232.0,6.0,8.6,Extraordinaria,2024-07-11
233.0,3.0,7.8,Ordinaria,2024-05-24
233.0,4.0,9.7,Extraordinaria,2024-05-18
233.0,26.0,0.9,Extraordinaria,2024-02-13
234.0,12.0,7.4,Ordinaria,2023-06-29
234.0,1.0,9.5,Ordinaria,2024-01-31
235.0,23.0,7.5,Extraordinaria,2024-12-03
235.0,-5.0,7.2,Extraordinaria,2025-04-12
235.0,16.0,2.1,Ordinaria,2023-10-20
236.0,5.0,4.4,Ordinaria,2024-06-10
236.0,27.0,9.5,Extraordinaria,2023-07-20
236.0,18.0,2.3,Extraordinaria,2023-05-27
237.0,25.0,3.5,Ordinaria,2025-01-31
237.0,15.0,2.4,Extraordinaria,2024-01-19
237.0,22.0,5.6,Ordinaria,2024-09-05
238.0,9.0,8.5,Ordinaria,2023-10-08
238.0,29.0,0.2,Extraordinaria,2023-08-10
239.0,3.0,1.7,Extraordinaria,2024-07-13
239.0,5.0,0.9,Ordinaria,2025-01-08
239.0,15.0,3.6,Extraordinaria,2024-04-18
240.0,20.0,7.3,Extraordinaria,2025-02-19
241.0,24.0,8.2,Extraordinaria,2024-07-28
241.0,2.0,5.6,Ordinaria,2024-11-07
242.0,5.0,2.4,Extraordinaria,2024-06-20
242.0,24.0,3.7,Extraordinaria,2023-07-04
242.0,29.0,7.9,Extraordinaria,2024-11-21
243.0,5.0,7.5,Ordinaria,2023-11-19
9999.0,14.0,3.3,Extraordinaria,2023-11-22
243.0,21.0,6.3,Ordinaria,2023-10-17
-100.0,27.0,0.0,Extraordinaria,2024-12-13
244.0,11.0,1.7,Extraordinaria,2023-06-13
244.0,29.0,2.2,Extraordinaria,2024-04-15
245.0,6.0,4.2,Ordinaria,2024-03-05
245.0,1.0,3.2,Ordinaria,2023-10-09
245.0,19.0,7.1,Ordinaria,2024-08-16
246.0,11.0,3.0,Extraordinaria,2024-04-23
246.0,2.0,5.9,Extraordinaria,2024-08-30
247.0,12.0,4.4,Extraordinaria,2024-05-03
247.0,8.0,1.6,Ordinaria,2024-09-01
248.0,9.0,7.1,Extraordinaria,2023-11-15
248.0,20.0,7.5,Extraordinaria,2024-07-10
248.0,4.0,9.2,Extraordinaria,2023-09-11
249.0,22.0,5.8,Ordinaria,2023-12-14
249.0,7.0,8.5,Ordinaria,2024-08-30
249.0,23.0,9.5,Ordinaria,2023-07-03
250.0,23.0,0.5,Ordinaria,2025-03-29
250.0,999.0,5.8,Desconocida,1995-08-16
250.0,2.0,2.7,Ordinaria,2024-02-28
251.0,3.0,9.5,Ordinaria,2025-03-04
251.0,6.0,3.6,Extraordinaria,2024-04-17
251.0,5.0,8.5,Extraordinaria,2024-11-12
252.0,16.0,1.5,Extraordinaria,2024-07-26
252.0,28.0,9.7,Extraordinaria,2024-10-01
252.0,10.0,2.6,Extraordinaria,2023-12-15
253.0,6.0,6.4,Ordinaria,2023-08-20
253.0,8.0,7.2,Extraordinaria,2023-12-18
253.0,21.0,1.8,Extraordinaria,2025-04-20
254.0,9.0,2.7,Ordinaria,2024-12-17
255.0,16.0,10.0,Ordinaria,2023-06-04
255.0,21.0,6.2,123,2025-04-05
256.0,18.0,0.9,Ordinaria,2023-08-09
257.0,8.0,0.9,Ordinaria,2024-04-08
257.0,7.0,0.0,Ordinaria,1998-08-05
257.0,11.0,3.6,Ordinaria,2025-03-26
258.0,4.0,9.2,Extraordinaria,2025-01-27
258.0,15.0,0.8,Ordinaria,2023-10-14
258.0,24.0,9.6,Ordinaria,2024-11-27
259.0,2.0,4.4,Extraordinaria,2024-06-08
259.0,26.0,1.4,Ordinaria,2023-10-21
259.0,999.0,0.3,Ordinaria,2023-09-12
260.0,22.0,8.6,Ordinaria,2025-03-31
260.0,4.0,7.4,Ordinaria,2024-07-01
260.0,1.0,1.6,Extraordinaria,2024-03-16
261.0,11.0,5.1,Desconocida,2023-10-19
-100.0,14.0,7.8,Ordinaria,2025-03-06
261.0,15.0,5.5,Extraordinaria,2024-02-28
262.0,21.0,8.1,Extraordinaria,2023-12-19
262.0,4.0,7.8,Extraordinaria,2023-11-29
262.0,9.0,0.5,Desconocida,2024-01-14
263.0,15.0,3.1,Ordinaria,2024-03-19
263.0,19.0,7.5,Extraordinaria,2023-11-24
263.0,1.0,9.3,Extraordinaria,2023-06-09
264.0,6.0,3.1,Ordinaria,2024-02-23
264.0,16.0,4.5,Extraordinaria,2024-05-29
264.0,29.0,4.0,Extraordinaria,2024-03-08
265.0,7.0,10.0,Ordinaria,2025-03-29
265.0,26.0,6.5,Ordinaria,2024-12-09
265.0,22.0,1.0,Extraordinaria,2004-04-20
266.0,25.0,1.3,Ordinaria,2024-01-04
266.0,5.0,4.4,Extraordinaria,2024-12-20
266.0,19.0,5.3,Extraordinaria,1995-09-23
267.0,4.0,10.0,Extraordinaria,2024-02-17
267.0,12.0,5.2,Extraordinaria,2023-05-30
267.0,14.0,3.0,Ordinaria,2025-01-07
268.0,25.0,2.1,Extraordinaria,2023-11-07
268.0,23.0,9.2,Extraordinaria,2024-07-18
269.0,6.0,3.1,Ordinaria,2024-10-19
269.0,24.0,0.0,Extraordinaria,2023-06-10
269.0,13.0,5.8,Ordinaria,2025-01-18
270.0,29.0,8.3,Extraordinaria,2023-05-27
270.0,14.0,1.0,Extraordinaria,2024-10-07
270.0,24.0,10.0,Ordinaria,2025-04-03
271.0,2.0,2.6,Extraordinaria,2023-08-09
271.0,6.0,2.8,Desconocida,2023-08-06
272.0,20.0,2.6,Extraordinaria,2024-11-21
272.0,28.0,0.0,Extraordinaria,2024-08-30
272.0,26.0,8.3,Extraordinaria,2024-10-09
273.0,11.0,1.4,Ordinaria,2024-09-10
273.0,19.0,3.5,Extraordinaria,2023-12-11
273.0,5.0,0.9,Ordinaria,2023-12-10
274.0,21.0,9.6,Extraordinaria,2023-06-21
274.0,17.0,2.5,Ordinaria,2023-08-04
274.0,12.0,1.6,Extraordinaria,2024-02-17
275.0,20.0,0.0,Ordinaria,2024-02-13
275.0,9.0,2.7,Extraordinaria,2023-09-21
275.0,26.0,4.8,Ordinaria,2024-11-02
276.0,15.0,8.4,Ordinaria,2025-03-24
276.0,25.0,10.0,Ordinaria,2023-12-09
276.0,13.0,2.7,Ordinaria,2024-06-29
277.0,24.0,8.6,Ordinaria,2024-04-14
277.0,30.0,0.4,Extraordinaria,2025-02-08
278.0,4.0,1.9,Extraordinaria,2025-02-02
279.0,12.0,6.6,Ordinaria,2023-12-25
279.0,11.0,5.2,Extraordinaria,2024-01-21
279.0,29.0,8.4,Extraordinaria,2024-07-15
280.0,10.0,3.2,Ordinaria,2024-04-02
280.0,1.0,4.4,Ordinaria,2023-07-29
280.0,22.0,1.4,Extraordinaria,2024-09-27
281.0,12.0,5.8,Extraordinaria,2024-06-12
281.0,29.0,9.0,Ordinaria,2024-08-02
282.0,5.0,10.0,Ordinaria,2023-11-24
282.0,24.0,9.1,Ordinaria,2025-02-19
283.0,11.0,4.7,Ordinaria,2023-12-09
283.0,16.0,2.4,Ordinaria,2024-10-10
283.0,12.0,8.5,Extraordinaria,2025-05-01
284.0,12.0,6.6,Extraordinaria,2024-06-22
284.0,7.0,5.5,Ordinaria,2023-09-29
9999.0,6.0,8.7,Extraordinaria,2024-06-06
285.0,9.0,6.2,Ordinaria,2024-01-28
285.0,1.0,3.7,Ordinaria,2023-07-11
285.0,23.0,7.4,Ordinaria,2024-09-19
286.0,25.0,3.6,Extraordinaria,2023-11-06
286.0,16.0,1.6,Extraordinaria,2024-02-22
286.0,24.0,7.7,Ordinaria,2023-10-13
287.0,22.0,3.6,Ordinaria,2024-12-01
287.0,23.0,6.8,Ordinaria,2024-02-16
287.0,11.0,8.6,Extraordinaria,2023-10-22
288.0,24.0,7.0,Extraordinaria,2024-04-15
288.0,15.0,5.5,Extraordinaria,2023-05-24
289.0,7.0,9.4,Extraordinaria,2000-08-21
289.0,5.0,7.9,Extraordinaria,2025-01-24
289.0,14.0,7.9,Extraordinaria,2024-07-15
290.0,17.0,0.0,Ordinaria,2024-09-06
290.0,9.0,8.1,Ordinaria,2024-12-07
290.0,2.0,1.8,Ordinaria,2024-08-01
291.0,28.0,8.8,Extraordinaria,2025-01-21
291.0,22.0,6.5,Ordinaria,2025-05-13
291.0,19.0,6.7,Extraordinaria,1997-12-11
292.0,26.0,0.8,Extraordinaria,2023-09-24
292.0,20.0,8.8,Extraordinaria,2024-01-09
292.0,25.0,2.4,Ordinaria,2024-03-12
293.0,13.0,6.3,Ordinaria,2024-12-25
293.0,2.0,4.9,Ordinaria,2024-06-23
293.0,20.0,0.9,Ordinaria,2025-01-11
-100.0,5.0,2.3,Extraordinaria,2023-10-01
294.0,26.0,7.3,Extraordinaria,2024-10-20
295.0,12.0,9.8,Extraordinaria,2023-10-23
295.0,20.0,4.4,Extraordinaria,2024-07-07
295.0,27.0,10.0,Ordinaria,2024-02-17
296.0,21.0,2.2,Extraordinaria,2024-04-19
296.0,27.0,2.6,Extraordinaria,2023-05-21
296.0,25.0,0.6,Extraordinaria,2024-10-03
297.0,12.0,5.4,Ordinaria,2023-08-18
297.0,11.0,3.9,Ordinaria,2023-05-30
298.0,2.0,6.9,Ordinaria,2025-02-22
298.0,5.0,8.3,Ordinaria,2023-09-10
299.0,1.0,1.8,Extraordinaria,2024-09-08
299.0,11.0,2.6,Ordinaria,2025-04-24
299.0,5.0,5.4,Ordinaria,2024-12-15
300.0,13.0,1.6,Ordinaria,2024-12-23
300.0,14.0,9.1,Extraordinaria,2025-02-20
300.0,24.0,3.6,Extraordinaria,2023-12-27
301.0,3.0,6.7,Extraordinaria,2024-03-04
301.0,26.0,4.8,Ordinaria,2024-07-07
301.0,21.0,8.3,Extraordinaria,2024-11-14
302.0,1.0,4.0,Ordinaria,2024-02-29
302.0,8.0,9.4,Extraordinaria,2024-04-16
302.0,12.0,8.1,123,2023-08-06
303.0,1.0,9.8,Extraordinaria,2023-11-06
303.0,21.0,8.9,Ordinaria,2024-08-13
303.0,12.0,6.0,Extraordinaria,2025-05-02
304.0,29.0,4.2,Extraordinaria,2024-10-10
304.0,20.0,6.3,Ordinaria,2024-03-24
9999.0,19.0,8.5,Extraordinaria,2023-12-07
305.0,2.0,2.9,Extraordinaria,2023-12-26
305.0,999.0,3.9,Extraordinaria,2024-06-16
305.0,30.0,2.8,Extraordinaria,2023-10-09
306.0,6.0,2.5,Ordinaria,2023-05-28
306.0,11.0,9.8,Extraordinaria,2025-02-27
306.0,25.0,10.0,Extraordinaria,2025-03-27
307.0,14.0,1.8,Ordinaria,2025-05-03
307.0,24.0,4.7,Ordinaria,2024-11-18
308.0,29.0,3.0,Extraordinaria,2023-08-23
309.0,4.0,3.1,Extraordinaria,2024-03-18
309.0,1.0,2.6,Ordinaria,2025-03-08
309.0,29.0,1.0,Extraordinaria,2023-12-26
310.0,15.0,2.9,Extraordinaria,2024-09-17
310.0,18.0,6.7,Ordinaria,2024-09-12
310.0,17.0,7.5,Ordinaria,2024-04-21
311.0,5.0,6.1,Ordinaria,2023-07-28
311.0,22.0,3.0,Ordinaria,2025-04-28
311.0,16.0,8.5,Ordinaria,2023-09-19
312.0,12.0,6.0,Ordinaria,2024-09-19
312.0,6.0,7.1,Extraordinaria,2025-03-27
312.0,1.0,0.0,Extraordinaria,2023-10-24
313.0,27.0,3.3,Extraordinaria,2024-06-10
313.0,19.0,7.7,Ordinaria,2024-04-27
313.0,29.0,9.6,Ordinaria,2024-03-01
314.0,4.0,9.3,Ordinaria,2023-12-24
314.0,6.0,8.3,Extraordinaria,2025-04-14
314.0,8.0,0.2,Ordinaria,2024-02-21
315.0,2.0,3.9,Extraordinaria,2023-09-21
315.0,18.0,3.9,123,2024-01-16
315.0,29.0,6.1,Extraordinaria,1996-09-06
-100.0,7.0,6.7,Extraordinaria,2024-07-27
316.0,24.0,3.8,Extraordinaria,2024-06-24
316.0,30.0,1.4,Ordinaria,2024-06-06
317.0,-5.0,2.7,Ordinaria,2023-12-09
317.0,27.0,3.6,Ordinaria,2024-01-09
317.0,6.0,4.0,Ordinaria,2024-01-31
318.0,22.0,0.8,123,2024-06-07
318.0,16.0,7.3,Ordinaria,2025-03-20
318.0,18.0,4.1,Extraordinaria,2025-03-28
319.0,28.0,3.2,Ordinaria,2023-08-05
319.0,6.0,0.0,Ordinaria,2024-12-21
320.0,15.0,3.3,Extraordinaria,2023-12-26
320.0,19.0,8.8,Ordinaria,2024-09-27
320.0,23.0,6.5,Ordinaria,2024-04-19
321.0,2.0,2.8,Extraordinaria,2023-12-28
321.0,20.0,6.5,Extraordinaria,2024-01-30
322.0,999.0,2.0,Extraordinaria,2023-05-31
322.0,22.0,5.7,Ordinaria,2024-05-24
322.0,28.0,8.3,Ordinaria,2023-10-22
323.0,16.0,2.1,Extraordinaria,2024-04-11
323.0,-5.0,3.3,Ordinaria,2024-10-14
-100.0,8.0,6.3,Ordinaria,2025-03-16
324.0,13.0,7.2,Extraordinaria,2024-05-30
324.0,19.0,3.4,Extraordinaria,2024-09-13
325.0,1.0,1.9,Ordinaria,2025-04-17
325.0,15.0,7.0,Ordinaria,2023-12-17
325.0,17.0,3.5,Ordinaria,2023-05-25
326.0,19.0,4.6,Ordinaria,2024-03-05
326.0,7.0,3.8,Extraordinaria,2023-08-31
327.0,24.0,5.4,Extraordinaria,2024-11-26
327.0,1.0,5.1,Ordinaria,2024-10-11
327.0,18.0,3.2,Ordinaria,2024-05-26
328.0,17.0,3.3,Ordinaria,2023-10-14
328.0,28.0,1.5,Ordinaria,2025-02-27
328.0,2.0,6.2,Ordinaria,2025-05-05
329.0,11.0,4.6,Ordinaria,2023-07-14
329.0,29.0,2.0,Ordinaria,2024-07-17
329.0,17.0,8.2,Extraordinaria,2024-08-27
330.0,3.0,3.0,Extraordinaria,2023-06-14
330.0,13.0,9.0,Ordinaria,2002-05-14
330.0,2.0,3.6,Extraordinaria,2024-11-18
331.0,10.0,8.8,Ordinaria,2024-04-21
331.0,26.0,9.6,123,2024-10-08
331.0,16.0,2.3,Extraordinaria,2025-02-14
332.0,19.0,3.3,Ordinaria,2024-05-12
332.0,27.0,4.0,Extraordinaria,2024-02-20
332.0,11.0,2.1,Ordinaria,2023-12-27
333.0,23.0,8.3,Ordinaria,2025-04-16
333.0,30.0,2.9,Extraordinaria,2025-02-14
333.0,24.0,9.4,Extraordinaria,2023-06-16
334.0,27.0,1.0,Ordinaria,2023-12-16
334.0,25.0,6.8,Extraordinaria,2023-08-31
-100.0,19.0,1.9,Extraordinaria,2025-04-13
335.0,3.0,4.4,Desconocida,2025-02-02
9999.0,19.0,9.3,Extraordinaria,2023-10-19
335.0,15.0,9.4,Extraordinaria,2024-08-27
336.0,999.0,6.1,Extraordinaria,2023-07-26
336.0,29.0,9.3,Ordinaria,2023-07-12
336.0,9.0,1.6,Extraordinaria,2024-04-17
337.0,17.0,1.8,Ordinaria,2024-01-28
337.0,1.0,5.4,Ordinaria,2024-02-28
337.0,19.0,1.9,Extraordinaria,2023-09-01
338.0,9.0,0.3,Extraordinaria,2024-06-20
338.0,18.0,8.3,Ordinaria,2024-09-14
9999.0,15.0,4.3,Extraordinaria,2024-08-20
339.0,16.0,4.6,Extraordinaria,2023-10-10
339.0,10.0,1.7,Extraordinaria,2024-07-13
339.0,26.0,6.8,Extraordinaria,2024-11-30
340.0,19.0,8.9,Ordinaria,2024-12-01
340.0,20.0,1.7,Ordinaria,2023-12-20
341.0,29.0,6.8,Extraordinaria,2023-08-13
341.0,16.0,9.0,Ordinaria,2024-06-10
342.0,28.0,5.5,Extraordinaria,2023-11-02
342.0,10.0,9.9,Extraordinaria,2025-02-08
342.0,8.0,4.7,Extraordinaria,2024-11-10
343.0,15.0,4.9,Extraordinaria,2024-07-26
343.0,24.0,8.8,Ordinaria,2001-10-10
344.0,14.0,1.6,Ordinaria,2023-12-29
344.0,7.0,6.5,Extraordinaria,2024-12-20
345.0,15.0,4.7,Extraordinaria,2023-11-26
345.0,22.0,2.8,Extraordinaria,2025-05-09
345.0,29.0,7.5,Extraordinaria,2024-12-12
346.0,18.0,8.2,Ordinaria,2001-04-26
346.0,13.0,0.6,Extraordinaria,2025-03-25
346.0,29.0,6.0,Ordinaria,2023-07-14
347.0,11.0,8.1,Desconocida,2023-09-12
347.0,27.0,5.9,Extraordinaria,2024-11-08
347.0,20.0,6.7,Ordinaria,2024-08-30
348.0,13.0,9.8,Extraordinaria,2024-08-31
348.0,20.0,9.5,Ordinaria,2024-04-11
349.0,8.0,1.3,Ordinaria,2025-01-06
349.0,2.0,6.8,Ordinaria,2004-03-10
349.0,26.0,7.1,Extraordinaria,2024-03-10
350.0,9.0,7.4,Extraordinaria,2023-06-16
350.0,28.0,7.6,Ordinaria,2024-10-06
351.0,5.0,4.0,Ordinaria,2024-09-07
351.0,12.0,7.4,Extraordinaria,2024-04-16
352.0,6.0,8.1,Extraordinaria,2023-05-31
352.0,23.0,3.7,Ordinaria,2024-10-12
353.0,25.0,6.2,Ordinaria,2024-05-12
353.0,21.0,8.4,Ordinaria,2023-12-04
353.0,5.0,4.0,Ordinaria,2024-02-18
354.0,26.0,3.5,Ordinaria,2024-12-23
354.0,6.0,1.6,Extraordinaria,2023-10-08
354.0,17.0,2.0,Ordinaria,2023-06-29
355.0,18.0,0.6,Ordinaria,2023-06-16
355.0,999.0,0.6,Extraordinaria,2024-08-20
355.0,16.0,3.9,Ordinaria,2024-05-17
356.0,14.0,7.0,Ordinaria,2023-08-01
356.0,27.0,7.0,Ordinaria,2023-09-15
356.0,9.0,4.6,Ordinaria,2023-06-13
357.0,4.0,3.6,Ordinaria,2025-02-14
357.0,17.0,0.6,Extraordinaria,2024-04-07
357.0,23.0,4.9,Extraordinaria,2024-01-31
358.0,20.0,6.0,Extraordinaria,2024-06-06
358.0,22.0,4.8,Ordinaria,2024-04-03
358.0,3.0,2.0,Ordinaria,2025-02-16
359.0,6.0,6.3,Extraordinaria,2024-08-08
359.0,22.0,4.8,Extraordinaria,2024-10-01
359.0,19.0,1.5,Extraordinaria,2025-01-20
360.0,1.0,4.4,Extraordinaria,2024-07-29
360.0,17.0,1.9,Extraordinaria,2024-09-09
360.0,28.0,4.8,Desconocida,2025-03-20
361.0,4.0,8.9,Extraordinaria,2023-12-05
361.0,1.0,7.7,Extraordinaria,2024-06-11
361.0,19.0,2.0,Ordinaria,2025-04-22
362.0,20.0,6.1,Ordinaria,2023-07-23
362.0,12.0,2.4,Ordinaria,2025-04-26
9999.0,29.0,3.2,Extraordinaria,2025-04-10
363.0,11.0,10.0,Ordinaria,2023-11-19
363.0,3.0,6.6,Extraordinaria,2024-05-24
363.0,4.0,1.5,Extraordinaria,2024-05-19
364.0,9.0,0.0,Extraordinaria,2023-09-17
364.0,3.0,6.9,Extraordinaria,2023-07-17
364.0,2.0,6.2,Extraordinaria,2025-04-06
365.0,28.0,9.1,Extraordinaria,2024-03-05
365.0,18.0,10.0,Ordinaria,2024-07-27
365.0,26.0,9.8,Extraordinaria,2025-01-02
366.0,18.0,4.7,Ordinaria,1998-10-08
366.0,1.0,5.7,Extraordinaria,2023-12-01
366.0,17.0,5.1,Extraordinaria,2024-03-31
367.0,999.0,1.2,Extraordinaria,2024-02-26
367.0,25.0,3.7,Ordinaria,2024-10-21
367.0,21.0,5.8,Ordinaria,2025-03-25
368.0,13.0,1.3,Ordinaria,2024-09-12
369.0,12.0,2.8,Ordinaria,2023-11-16
369.0,26.0,4.9,Extraordinaria,2003-04-21
370.0,26.0,1.6,Extraordinaria,2024-05-18
370.0,2.0,0.0,Ordinaria,2024-05-07
370.0,15.0,7.5,Extraordinaria,2024-03-07
371.0,26.0,7.3,Extraordinaria,2025-04-11
371.0,10.0,8.5,Extraordinaria,2023-06-06
372.0,14.0,0.1,Ordinaria,2024-04-27
372.0,17.0,6.6,Desconocida,2025-02-05
372.0,28.0,9.8,Extraordinaria,2024-11-09
373.0,10.0,7.5,Ordinaria,2025-04-22
373.0,27.0,1.3,Ordinaria,2025-01-24
373.0,23.0,6.7,Extraordinaria,2023-09-11
-100.0,-5.0,2.6,Extraordinaria,2024-08-06
374.0,7.0,8.4,Ordinaria,2024-01-13
374.0,5.0,1.6,Ordinaria,2025-04-18
375.0,13.0,6.1,Extraordinaria,2024-11-09
375.0,9.0,5.6,Ordinaria,2023-07-09
375.0,30.0,8.8,Extraordinaria,2024-01-08
376.0,4.0,2.1,Ordinaria,2025-01-12
376.0,12.0,8.4,Extraordinaria,2024-11-03
377.0,20.0,6.1,Extraordinaria,2024-08-27
377.0,16.0,0.0,Extraordinaria,2025-04-29
377.0,11.0,2.7,Ordinaria,2024-09-26
378.0,29.0,2.7,Ordinaria,2025-01-13
378.0,5.0,8.2,Ordinaria,2024-07-20
378.0,4.0,3.9,Extraordinaria,1998-10-23
379.0,-5.0,7.6,Extraordinaria,1995-07-14
379.0,10.0,7.9,Extraordinaria,2023-07-08
379.0,13.0,9.6,Ordinaria,2023-08-05
380.0,8.0,6.5,Extraordinaria,2025-03-26
380.0,13.0,8.7,Ordinaria,2024-01-19
381.0,-5.0,0.1,Extraordinaria,2024-08-28
381.0,-5.0,2.1,123,2023-11-22
381.0,21.0,2.9,Ordinaria,2024-01-26
382.0,21.0,0.0,Ordinaria,2023-10-19
382.0,2.0,8.8,Ordinaria,2023-12-10
382.0,27.0,6.2,Ordinaria,2024-10-16
383.0,29.0,6.7,Extraordinaria,2023-09-09
383.0,13.0,0.1,Ordinaria,2023-11-26
383.0,15.0,8.6,Ordinaria,2024-05-05
384.0,27.0,2.4,Extraordinaria,2025-01-24
384.0,-5.0,8.0,Extraordinaria,2024-04-21
384.0,13.0,6.2,Ordinaria,2001-10-25
385.0,23.0,1.0,Ordinaria,2024-05-21
385.0,17.0,7.2,Ordinaria,2024-09-25
-100.0,22.0,0.8,Ordinaria,2023-08-16
386.0,18.0,9.2,Ordinaria,2025-03-31
386.0,4.0,5.3,Ordinaria,2023-06-10
387.0,20.0,0.2,Ordinaria,2023-07-24
387.0,14.0,8.8,Extraordinaria,2024-09-13
388.0,25.0,9.7,Ordinaria,2024-10-18
388.0,26.0,1.6,Ordinaria,2023-09-23
389.0,14.0,4.1,Ordinaria,2024-11-01
389.0,30.0,9.8,Ordinaria,2024-02-16
389.0,19.0,1.8,Ordinaria,2024-06-09
390.0,13.0,9.8,Ordinaria,2023-10-23
390.0,4.0,2.0,Desconocida,2023-07-21
390.0,25.0,4.5,Extraordinaria,2024-01-12
